"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","2320","3k","5k","X1.y","Region","allAmerican"
"34",34,34,"Barker, Katie","SR-4","Bates",05:52:00,21:53:00,26,08:35:00,"11:08.0 (2:32.5)","18:29.7 (7:21.8)",139,"New England","All American"
"35",35,35,"Olshanski, Therese","SO-2","Johns Hopkins",05:52:00,21:54:00,27,08:19:00,"10:54.7 (2:35.5)","18:24.9 (7:30.3)",69,"Mideast","All American"
"36",36,36,"Johnson, Kaitlyn","SO-2","Lynchburg",05:52:00,21:54:00,NA,08:17:00,"10:49.8 (2:32.3)","18:17.3 (7:27.6)",264,"South","All American"
"37",37,37,"Kearney, Cassie","FR-1","Middlebury",05:52:00,21:55:00,28,08:18:00,"10:54.2 (2:35.5)","18:24.3 (7:30.1)",140,"New England","All American"
"38",38,38,"Mount, Marissa","SR-4","Whitworth",05:52:00,21:56:00,NA,08:37:00,"11:08.2 (2:30.5)","18:27.1 (7:18.9)",129,"West","All American"
"39",39,39,"Hevener, Sarah","SR-4","Allegheny",05:54:00,22:00:00,29,08:24:00,"10:56.6 (2:32.2)","18:22.9 (7:26.3)",229,"Great Lakes","All American"
"40",40,40,"Embretson, Aryn","JR-3","Wheaton (Ill.)",05:54:00,22:00:00,30,08:31:00,"11:01.6 (2:30.1)","18:21.6 (7:20.1)",194,"Midwest","All American"
"41",41,41,"Fernandez, Allie","SR-4","SUNY Geneseo",05:54:00,22:02:00,31,08:17:00,"10:54.2 (2:36.9)","18:25.7 (7:31.6)",31,"Atlantic","Participant"
"42",42,42,"Bargabos, Rachel","SR-4","Rochester",05:54:00,22:03:00,32,08:29:00,"11:02.8 (2:33.7)","18:30.3 (7:27.5)",34,"Atlantic","Participant"
"43",43,43,"Clawson, Ellie","SR-4","Johns Hopkins",05:54:00,22:03:00,33,08:17:00,"10:52.3 (2:35.3)","18:26.6 (7:34.4)",69,"Mideast","Participant"
"44",44,44,"Greenlee, Emma","SO-2","Carleton",05:55:00,22:05:00,34,08:28:00,"11:01.5 (2:33.6)","18:29.5 (7:28.0)",1,"Central","Participant"
"45",45,45,"Bettez, Natalie","SR-4","Tufts",05:55:00,22:06:00,35,08:11:00,"10:41.1 (2:30.0)","18:07.0 (7:25.9)",138,"New England","Participant"
"46",46,46,"Herrmann, Emma","JR-3","Williams",05:55:00,22:06:00,36,08:38:00,"11:12.1 (2:34.0)","18:32.7 (7:20.6)",136,"New England","Participant"
"47",47,47,"Levy, Sam","JR-3","Johns Hopkins",05:55:00,22:06:00,37,08:13:00,"10:50.6 (2:37.1)","18:29.6 (7:39.0)",69,"Mideast","Participant"
"48",48,48,"Schoen, Clare","SR-4","Misericordia",05:56:00,22:08:00,NA,08:21:00,"10:55.6 (2:34.5)","18:28.1 (7:32.6)",75,"Mideast","Participant"
"49",49,49,"Halsten, Linnea","SR-4","Oberlin",05:56:00,22:08:00,38,08:38:00,"11:12.1 (2:33.5)","18:34.7 (7:22.6)",227,"Great Lakes","Participant"
"50",50,50,"Hanish, Mica","SO-2","Allegheny",05:56:00,22:09:00,39,08:32:00,"11:05.1 (2:33.1)","18:32.6 (7:27.6)",229,"Great Lakes","Participant"
"51",51,51,"Squeri, Andrea","JR-3","RPI",05:56:00,22:09:00,40,08:29:00,"11:03.1 (2:34.2)","18:32.1 (7:29.1)",32,"Atlantic","Participant"
"52",52,52,"Noone, Evlyn","FR-1","Wis.-Oshkosh",05:56:00,22:09:00,NA,08:20:00,"10:55.6 (2:34.9)","18:26.4 (7:30.8)",196,"Midwest","Participant"
"53",53,53,"Petruzates, Jessica","SR-4","Wis.-Stout",05:57:00,22:11:00,NA,08:28:00,"11:03.6 (2:35.1)","18:32.4 (7:28.8)",203,"Midwest","Participant"
"54",54,54,"Gengaro, Izzi","FR-1","MIT",05:57:00,22:12:00,41,08:31:00,"11:06.2 (2:35.0)","18:36.5 (7:30.3)",137,"New England","Participant"
"55",55,55,"Bultemeyer, Evonne","SO-2","Trine",05:57:00,22:13:00,NA,08:29:00,"11:06.2 (2:36.8)","18:36.1 (7:29.9)",238,"Great Lakes","Participant"
"56",56,56,"Hegemann, Hanna","SR-4","Nebraska Wesleyan",05:57:00,22:14:00,42,08:25:00,"11:00.9 (2:36.0)","18:39.0 (7:38.1)",8,"Central","Participant"
"57",57,57,"Tremble, Lexie","JR-3","Wis.-Eau Claire",05:58:00,22:15:00,43,08:28:00,"11:02.3 (2:33.9)","18:35.3 (7:33.0)",193,"Midwest","Participant"
"58",58,58,"Harris, Emily","SR-4","Williams",05:58:00,22:15:00,44,08:29:00,"11:04.8 (2:35.0)","18:35.8 (7:31.0)",136,"New England","Participant"
"59",59,59,"Carroll, Abby","JR-3","Berry",05:58:00,22:16:00,NA,08:16:00,"10:49.0 (2:33.1)","18:23.2 (7:34.3)",265,"South","Participant"
"60",60,60,"Schnirring, Samantha","SR-4","Carleton",05:58:00,22:16:00,45,08:34:00,"11:08.7 (2:33.9)","18:38.3 (7:29.6)",1,"Central","Participant"
"61",61,61,"Rustad, Audrey","JR-3","Williams",05:58:00,22:16:00,46,08:34:00,"11:07.2 (2:32.6)","18:37.6 (7:30.4)",136,"New England","Participant"
"62",62,62,"Bujaucius, Cameron","FR-1","John Carroll",05:58:00,22:16:00,NA,08:28:00,"11:06.3 (2:37.6)","18:35.8 (7:29.6)",225,"Great Lakes","Participant"
"63",63,63,"Holzbaur, Erin","SR-4","TCNJ",05:58:00,22:17:00,47,08:28:00,"11:02.4 (2:34.1)","18:39.9 (7:37.5)",43,"Atlantic","Participant"
"64",64,64,"Bryson, Julia","SR-4","Brandeis",05:58:00,22:17:00,48,08:39:00,"11:14.4 (2:34.9)","18:36.1 (7:21.7)",150,"New England","Participant"
"65",65,65,"Dyer, Emma","SO-2","U. of Chicago",05:59:00,22:18:00,49,08:30:00,"11:05.4 (2:34.9)","18:42.1 (7:36.8)",191,"Midwest","Participant"
"66",66,66,"Mosborg, Amanda","SO-2","Carleton",05:59:00,22:18:00,50,08:28:00,"11:01.7 (2:33.6)","18:34.2 (7:32.5)",1,"Central","Participant"
"67",67,67,"Bertaux, Danielle","JR-3","Brandeis",05:59:00,22:19:00,51,08:43:00,"11:15.1 (2:32.2)","18:47.9 (7:32.8)",150,"New England","Participant"
"68",68,68,"Drangstveit, Emma","SO-2","Wis.-Eau Claire",05:59:00,22:20:00,52,08:36:00,"11:11.4 (2:35.5)","18:44.3 (7:32.9)",193,"Midwest","Participant"
"69",69,69,"Herman, Meredith","JR-3","Berry",05:59:00,22:20:00,NA,08:33:00,"11:09.6 (2:36.1)","18:45.9 (7:36.3)",265,"South","Participant"
"70",70,70,"Slattery, Sam","JR-3","Wis.-Eau Claire",05:59:00,22:21:00,53,08:22:00,"10:56.3 (2:34.1)","18:30.0 (7:33.8)",193,"Midwest","Participant"
"71",71,71,"Wardinski, Katie","SR-4","Wis.-Platteville",05:59:00,22:21:00,NA,08:28:00,"11:05.9 (2:37.6)","18:43.7 (7:37.8)",211,"Midwest","Participant"
"72",72,72,"Collins, Katie","SO-2","MIT",06:00:00,22:22:00,54,08:39:00,"11:13.0 (2:33.7)","18:42.0 (7:29.0)",137,"New England","Participant"
"73",73,73,"Heller, Grace","SR-4","Hamilton",06:00:00,22:22:00,NA,08:28:00,"11:05.7 (2:37.0)","18:42.7 (7:37.0)",38,"Atlantic","Participant"
"74",74,74,"Cole, Jillian","SR-4","Illinois Wesleyan",06:00:00,22:22:00,NA,08:35:00,"11:09.9 (2:34.4)","18:46.3 (7:36.5)",201,"Midwest","Participant"
"75",75,75,"Martin, Malea","SR-4","Claremont-Mudd-Scripps",06:00:00,22:22:00,55,08:30:00,"11:05.9 (2:35.2)","18:40.8 (7:34.9)",118,"West","Participant"
"76",76,76,"Cardi, Isabel","SO-2","Dickinson",06:00:00,22:23:00,56,08:37:00,"11:13.5 (2:36.0)","18:48.7 (7:35.3)",70,"Mideast","Participant"
"77",77,77,"Weisbeck, Jillian","SR-4","Mary Washington",06:00:00,22:23:00,NA,08:34:00,"11:09.1 (2:34.9)","18:41.4 (7:32.3)",269,"South","Participant"
"78",78,78,"Hamilton, Emily","SR-4","Hope",06:00:00,22:23:00,57,08:33:00,"11:06.8 (2:33.7)","18:49.3 (7:42.5)",228,"Great Lakes","Participant"
"79",79,79,"Shepherd, Molly","SR-4","Washington U.",06:00:00,22:24:00,58,08:41:00,"11:18.2 (2:37.1)","18:47.5 (7:29.3)",190,"Midwest","Participant"
"80",80,80,"Johnston, Emma","SO-2","Dickinson",06:00:00,22:24:00,59,08:32:00,"11:08.2 (2:36.2)","18:45.5 (7:37.3)",70,"Mideast","Participant"
"81",81,81,"Kenney, Niamh","SO-2","Brandeis",06:00:00,22:25:00,60,08:42:00,"11:14.7 (2:32.6)","18:48.6 (7:33.9)",150,"New England","Participant"
"82",82,82,"Hawgood, Bryony","JR-3","St. Olaf",06:00:00,22:25:00,NA,08:37:00,"11:11.2 (2:33.9)","18:48.5 (7:37.3)",5,"Central","Participant"
"83",83,83,"Manfra, Emily","JR-3","Suffolk",06:00:00,22:25:00,NA,08:34:00,"11:12.1 (2:37.3)","18:50.2 (7:38.2)",163,"New England","Participant"
"84",84,84,"Cavanagh, Emily","JR-3","New Paltz St.",06:01:00,22:26:00,NA,08:30:00,"11:05.5 (2:34.7)","18:44.7 (7:39.2)",39,"Atlantic","Participant"
"85",85,85,"Grim, Autumn","JR-3","RPI",06:01:00,22:26:00,61,08:32:00,"11:07.6 (2:34.9)","18:44.0 (7:36.5)",32,"Atlantic","Participant"
"86",86,86,"Marsh, Natalie","SR-4","Claremont-Mudd-Scripps",06:01:00,22:27:00,62,08:28:00,"11:06.1 (2:37.5)","18:42.4 (7:36.3)",118,"West","Participant"
"87",87,87,"Meyyappan, Parvathi","SO-2","Carnegie Mellon",06:01:00,22:27:00,63,08:38:00,"11:13.5 (2:34.9)","18:52.0 (7:38.5)",71,"Mideast","Participant"
"88",88,88,"Slade, Kaylee","SR-4","Emory",06:01:00,22:27:00,64,08:31:00,"11:07.0 (2:35.8)","18:43.3 (7:36.4)",260,"South","Participant"
"89",89,89,"Melanson, Jenna","JR-3","MIT",06:01:00,22:28:00,65,08:27:00,"11:00.6 (2:33.6)","18:39.8 (7:39.3)",137,"New England","Participant"
"90",90,90,"Boudreau, Maggie","SO-2","U. of Chicago",06:01:00,22:28:00,66,08:36:00,"11:11.3 (2:34.8)","18:47.1 (7:35.8)",191,"Midwest","Participant"
"91",91,91,"Glew, Katie","SO-2","Middlebury",06:01:00,22:28:00,67,08:34:00,"11:07.9 (2:33.6)","18:47.5 (7:39.7)",140,"New England","Participant"
"92",92,92,"Brockway, Claire","JR-3","U. of Chicago",06:01:00,22:29:00,68,08:30:00,"11:05.5 (2:34.7)","18:43.6 (7:38.1)",191,"Midwest","Participant"
"93",93,93,"Ariel, Calista","JR-3","Bridgewater (Va.)",06:02:00,22:30:00,NA,08:37:00,"11:10.2 (2:33.2)","18:53.5 (7:43.4)",279,"South","Participant"
"94",94,94,"Tolkkinen, Linsey","SR-4","Wis.-River Falls",06:02:00,22:30:00,NA,08:28:00,"11:02.6 (2:34.1)","18:42.2 (7:39.6)",212,"Midwest","Participant"
"95",95,95,"Tierney, Kelsey","SR-4","Tufts",06:02:00,22:31:00,69,08:32:00,"11:08.9 (2:36.7)","18:51.5 (7:42.7)",138,"New England","Participant"
"96",96,96,"Meister, Johanna","SR-4","Wis.-Platteville",06:02:00,22:31:00,NA,08:27:00,"11:04.8 (2:37.0)","18:52.5 (7:47.8)",211,"Midwest","Participant"
"97",97,97,"Reigle, Hannah","SR-4","Mount Union",06:02:00,22:31:00,NA,08:29:00,"11:05.0 (2:35.6)","18:45.8 (7:40.8)",237,"Great Lakes","Participant"
"98",98,98,"Lindemann, Madeline","JR-3","Case Western",06:02:00,22:32:00,NA,08:40:00,"11:13.2 (2:33.2)","18:47.1 (7:33.9)",233,"Great Lakes","Participant"
"99",99,99,"Pierce, Morgan","SR-4","St. Benedict",06:02:00,22:33:00,NA,08:37:00,"11:15.4 (2:37.5)","18:51.5 (7:36.1)",15,"Central","Participant"
"100",100,100,"O'Shea, Kayla","SR-4","Emory",06:02:00,22:33:00,70,08:36:00,"11:12.1 (2:35.3)","18:48.8 (7:36.7)",260,"South","Participant"
"101",101,101,"Grusby, Rebecca","JR-3","Johns Hopkins",06:02:00,22:33:00,71,08:27:00,"11:06.6 (2:39.0)","18:48.2 (7:41.7)",69,"Mideast","Participant"
"102",102,102,"Christopher, Cassidy","SO-2","Wartburg",06:03:00,22:34:00,72,08:32:00,"11:09.3 (2:36.4)","18:50.7 (7:41.4)",2,"Central","Participant"
"103",103,103,"Bacher, Katie","JR-3","MIT",06:03:00,22:34:00,73,08:40:00,"11:15.5 (2:35.6)","18:56.1 (7:40.6)",137,"New England","Participant"
"104",104,104,"Smith, Lilly","SR-4","Covenant",06:03:00,22:34:00,NA,08:37:00,"11:10.4 (2:33.0)","18:42.5 (7:32.2)",284,"South","Participant"
"105",105,105,"Miller, Ellie","SR-4","Wis.-La Crosse",06:03:00,22:35:00,74,08:39:00,"11:15.7 (2:36.5)","18:54.7 (7:39.0)",192,"Midwest","Participant"
"106",106,106,"Walker, Ashley","FR-1","St. Lawrence",06:03:00,22:36:00,75,08:37:00,"11:14.6 (2:37.4)","18:56.3 (7:41.7)",37,"Atlantic","Participant"
"107",107,107,"Scopp, Madelyn","SO-2","North Central (Ill.)",06:03:00,22:36:00,NA,08:39:00,"11:21.2 (2:41.6)","19:00.6 (7:39.4)",195,"Midwest","Participant"
"108",108,108,"Tully, Sarah","SO-2","Williams",06:03:00,22:37:00,76,08:43:00,"11:20.9 (2:37.3)","18:57.3 (7:36.4)",136,"New England","Participant"
"109",109,109,"Gomba, Claire","SR-4","Middlebury",06:04:00,22:37:00,77,08:39:00,"11:17.4 (2:37.7)","19:00.4 (7:43.1)",140,"New England","Participant"
"110",110,110,"Kernan, Colleen","SR-4","Elizabethtown",06:04:00,22:37:00,NA,08:28:00,"11:05.4 (2:37.5)","18:49.7 (7:44.3)",74,"Mideast","Participant"
"111",111,111,"Geist, Marietta","JR-3","Carleton",06:04:00,22:38:00,78,08:36:00,"11:13.9 (2:37.2)","18:53.2 (7:39.4)",1,"Central","Participant"
"112",112,112,"Girmscheid, Megan","SO-2","Washington U.",06:04:00,22:38:00,79,08:41:00,"11:19.9 (2:38.4)","18:58.0 (7:38.2)",190,"Midwest","Participant"
"113",113,113,"Brennan, Kelly","JR-3","Baldwin Wallace",06:04:00,22:39:00,80,08:38:00,"11:18.8 (2:40.0)","19:07.4 (7:48.6)",226,"Great Lakes","Participant"
"114",114,114,"Dailey, Grace","FR-1","Williams",06:04:00,22:39:00,81,08:44:00,"11:21.0 (2:36.6)","19:05.0 (7:44.1)",136,"New England","Participant"
"115",115,115,"Tong, Arig","FR-1","Hanover",06:04:00,22:40:00,NA,08:37:00,"11:14.6 (2:36.7)","19:02.0 (7:47.5)",239,"Great Lakes","Participant"
"116",116,116,"Barnett, Olivia","SR-4","Tufts",06:04:00,22:40:00,82,08:37:00,"11:14.7 (2:37.8)","18:59.4 (7:44.7)",138,"New England","Participant"
"117",117,117,"O'Rourke, Julia","SR-4","Bowdoin",06:05:00,22:40:00,NA,08:38:00,"11:16.5 (2:37.7)","18:58.9 (7:42.4)",144,"New England","Participant"
"118",118,118,"Pennington, Rebecca","FR-1","Chatham",06:05:00,22:41:00,NA,08:41:00,"11:16.8 (2:35.3)","18:52.3 (7:35.5)",99,"Mideast","Participant"
"119",119,119,"Awtry, Hannah","SR-4","Nebraska Wesleyan",06:05:00,22:41:00,83,08:39:00,"11:16.9 (2:37.0)","18:59.9 (7:43.1)",8,"Central","Participant"
"120",120,120,"Dalton, Abigail","FR-1","Muhlenberg",06:05:00,22:42:00,NA,08:36:00,"11:14.6 (2:38.4)","19:00.5 (7:46.0)",294,"Mideast","Participant"
"121",121,121,"Sullivan, Abigail","SR-4","Clarkson",06:05:00,22:42:00,NA,08:38:00,"11:15.2 (2:37.1)","18:56.8 (7:41.6)",41,"Atlantic","Participant"
"122",122,122,"Levine, Abigail","JR-3","Carnegie Mellon",06:05:00,22:43:00,84,08:38:00,"11:15.4 (2:36.6)","18:59.0 (7:43.6)",71,"Mideast","Participant"
"123",123,123,"Rogers, Mia","SR-4","Worcester State",06:05:00,22:43:00,NA,08:32:00,"11:11.6 (2:39.5)","18:58.3 (7:46.8)",154,"New England","Participant"
"124",124,124,"Eickhoff, Ayden","SR-4","Bates",06:05:00,22:43:00,85,08:39:00,"11:17.9 (2:38.6)","19:00.5 (7:42.7)",139,"New England","Participant"
"125",125,125,"Yanega, Allyson","SO-2","Dickinson",06:05:00,22:44:00,86,08:38:00,"11:14.1 (2:36.2)","18:59.8 (7:45.7)",70,"Mideast","Participant"
"126",126,126,"Noble, Julia","SR-4","Tufts",06:05:00,22:44:00,87,08:41:00,"11:21.9 (2:40.5)","19:12.2 (7:50.4)",138,"New England","Participant"
"127",127,127,"Brekken, Annie","SR-4","Wis.-La Crosse",06:06:00,22:44:00,88,08:39:00,"11:17.1 (2:37.8)","19:02.3 (7:45.2)",192,"Midwest","Participant"
"128",128,128,"Ramirez, Maria","JR-3","Redlands",06:06:00,22:45:00,NA,08:33:00,"11:12.4 (2:38.9)","18:57.6 (7:45.2)",121,"West","Participant"
"129",129,129,"Oechsle, Hannah","JR-3","Wheaton (Ill.)",06:06:00,22:45:00,89,08:46:00,"11:20.6 (2:34.1)","19:01.9 (7:41.4)",194,"Midwest","Participant"
"130",130,130,"Koetje, Michelle","JR-3","Calvin",06:06:00,22:46:00,90,08:35:00,"11:13.1 (2:37.4)","19:02.4 (7:49.3)",230,"Great Lakes","Participant"
"131",131,131,"Pendola, Bella","JR-3","Baldwin Wallace",06:06:00,22:46:00,91,08:38:00,"11:17.2 (2:38.6)","19:02.7 (7:45.5)",226,"Great Lakes","Participant"
"132",132,132,"House, Sarah","JR-3","Dickinson",06:06:00,22:46:00,92,08:32:00,"11:16.5 (2:43.7)","19:03.7 (7:47.3)",70,"Mideast","Participant"
"133",133,133,"Gavish, Einat","FR-1","MIT",06:06:00,22:48:00,93,08:26:00,"11:05.3 (2:39.2)","18:58.7 (7:53.5)",137,"New England","Participant"
"134",134,134,"Goff, Abby","FR-1","St. Benedict",06:07:00,22:48:00,NA,08:43:00,"11:24.0 (2:40.6)","19:10.5 (7:46.5)",15,"Central","Participant"
"135",135,135,"Bullock, Delaney","FR-1","Bowdoin",06:07:00,22:49:00,NA,08:38:00,"11:16.6 (2:37.8)","19:06.6 (7:50.1)",144,"New England","Participant"
"136",136,136,"Crook, Marija","JR-3","Oberlin",06:07:00,22:50:00,94,08:37:00,"11:18.2 (2:40.3)","19:04.6 (7:46.4)",227,"Great Lakes","Participant"
"137",137,137,"Miller, Allison","JR-3","Brockport St.",06:07:00,22:50:00,NA,08:36:00,"11:13.8 (2:37.8)","19:04.2 (7:50.4)",48,"Atlantic","Participant"
"138",138,138,"Cisewski, Lizzy","SO-2","Wis.-Eau Claire",06:07:00,22:50:00,95,08:43:00,"11:23.1 (2:39.2)","19:07.0 (7:44.0)",193,"Midwest","Participant"
"139",139,139,"Tattory, Madeleine","SR-4","TCNJ",06:07:00,22:50:00,96,08:46:00,"11:24.4 (2:38.1)","19:07.5 (7:43.2)",43,"Atlantic","Participant"
"140",140,140,"Weaver, Leanne","JR-3","Messiah",06:07:00,22:50:00,NA,08:45:00,"11:27.4 (2:41.8)","19:14.8 (7:47.5)",76,"Mideast","Participant"
"141",141,141,"Doll, Hannah","SO-2","Haverford",06:07:00,22:50:00,NA,08:43:00,"11:21.3 (2:37.7)","19:08.6 (7:47.4)",72,"Mideast","Participant"
"142",142,142,"Slager, Anna","FR-1","Tufts",06:07:00,22:51:00,97,08:37:00,"11:19.1 (2:42.1)","19:12.6 (7:53.5)",138,"New England","Participant"
"143",143,143,"Johnson, Abby","SO-2","Claremont-Mudd-Scripps",06:07:00,22:51:00,98,08:40:00,"11:20.7 (2:40.5)","19:14.7 (7:54.1)",118,"West","Participant"
"144",144,144,"Kruiswyk, Miranda","FR-1","Central College",06:07:00,22:51:00,NA,08:39:00,"11:16.8 (2:37.6)","19:01.4 (7:44.6)",21,"Central","Participant"
"145",145,145,"McIntyre, Carrie","SO-2","Emory",06:08:00,22:52:00,99,08:41:00,"11:14.5 (2:33.5)","18:52.0 (7:37.5)",260,"South","Participant"
"146",146,146,"Bond, Maggie","JR-3","RPI",06:08:00,22:52:00,100,08:49:00,"11:29.4 (2:40.4)","19:15.4 (7:46.0)",32,"Atlantic","Participant"
"147",147,147,"Fisher, Lisa","JR-3","St. Olaf",06:08:00,22:52:00,NA,08:36:00,"11:11.8 (2:35.0)","18:58.1 (7:46.4)",5,"Central","Participant"
"148",148,148,"Reece, Arabella","FR-1","Chapman",06:08:00,22:54:00,NA,08:40:00,"11:18.6 (2:38.4)","19:09.4 (7:50.9)",130,"West","Participant"
"149",149,149,"Heely, Lydia","JR-3","Tufts",06:08:00,22:54:00,101,08:37:00,"11:18.8 (2:41.0)","19:08.2 (7:49.4)",138,"New England","Participant"
"150",150,150,"Wallace, Serena","SR-4","Pacific (Ore.)",06:08:00,22:54:00,NA,08:42:00,"11:21.6 (2:39.3)","19:11.8 (7:50.2)",128,"West","Participant"
"151",151,151,"McGinn, Gabby","FR-1","Washington U.",06:08:00,22:54:00,102,08:50:00,"11:31.2 (2:40.4)","19:15.6 (7:44.5)",190,"Midwest","Participant"
