"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","X1.y","Region","allAmerican"
"51",51,51,"Sandvik, Heather","JR-3","Otterbein",05:50:00,21:47:00,34,232,"Great Lakes","Participant"
"52",52,52,"Roberts , Emma","SO-2","Benedictine (Ill.)",05:51:00,21:49:00,NA,214,"Midwest","Participant"
"53",53,53,"Eccles, Mary","SR-4","MIT",05:51:00,21:49:00,35,137,"New England","Participant"
"54",54,54,"Shafer, Abby","SR-4","New England College",05:51:00,21:51:00,NA,297,"New England","Participant"
"55",55,55,"Halsten, Linnea","JR-3","Oberlin",05:52:00,21:52:00,NA,227,"Great Lakes","Participant"
"56",56,56,"Smith, Caroline","SR-4","Johns Hopkins",05:52:00,21:53:00,36,69,"Mideast","Participant"
"57",57,57,"Taylor, Laura","SO-2","Trinity (Tex.)",05:52:00,21:53:00,37,262,"South","Participant"
"58",58,58,"McCandless, Megan","SO-2","MIT",05:52:00,21:53:00,38,137,"New England","Participant"
"59",59,59,"Barnett, Olivia","JR-3","Tufts",05:52:00,21:54:00,39,138,"New England","Participant"
"60",60,60,"Lord, Jaime","SR-4","RPI",05:52:00,21:55:00,40,32,"Atlantic","Participant"
"61",61,61,"Mosborg, Amanda","FR-1","Carleton",05:52:00,21:55:00,41,1,"Central","Participant"
"62",62,62,"Christopher, Cassidy","FR-1","Wartburg",05:53:00,21:56:00,42,2,"Central","Participant"
"63",63,63,"Marek, Morgan","JR-3","Wis.-Eau Claire",05:53:00,21:57:00,43,193,"Midwest","Participant"
"64",64,64,"Novak-Klug, Sadie","SR-4","Gustavus Adolphus",05:53:00,21:57:00,NA,6,"Central","Participant"
"65",65,65,"Anderson, Maria","SR-4","Elizabethtown",05:53:00,21:58:00,44,74,"Mideast","Participant"
"66",66,66,"Ramirez, Maria","SO-2","Redlands",05:53:00,21:58:00,NA,121,"West","Participant"
"67",67,67,"McFadden, Haley","SR-4","Trinity (Tex.)",05:53:00,21:58:00,45,262,"South","Participant"
"68",68,68,"Beiermann, Ellie","SO-2","Nebraska Wesleyan",05:53:00,21:59:00,46,8,"Central","Participant"
"69",69,69,"McPhillips, Marissa","SO-2","MIT",05:53:00,21:59:00,47,137,"New England","Participant"
"70",70,70,"Hawgood, Bryony","SO-2","St. Olaf",05:54:00,22:00:00,48,5,"Central","Participant"
"71",71,71,"Beard, Courtney","JR-3","Linfield",05:54:00,22:01:00,NA,292,"West","Participant"
"72",72,72,"Lawlor, Caitlin","SR-4","Colby",05:54:00,22:01:00,NA,146,"New England","Participant"
"73",73,73,"Cassidy, Tessa","SO-2","Dickinson",05:54:00,22:01:00,49,70,"Mideast","Participant"
"74",74,74,"Rinehart, Sarah","JR-3","Gettysburg",05:54:00,22:02:00,NA,94,"Mideast","Participant"
"75",75,75,"Litoff, Ashley","SR-4","Rhodes",05:54:00,22:02:00,NA,266,"South","Participant"
"76",76,76,"Bettez, Natalie","JR-3","Tufts",05:54:00,22:02:00,50,138,"New England","Participant"
"77",77,77,"Harris, Sydni","SR-4","Nebraska Wesleyan",05:55:00,22:03:00,51,8,"Central","Participant"
"78",78,78,"Hamilton, Emily","JR-3","Hope",05:55:00,22:04:00,52,228,"Great Lakes","Participant"
"79",79,79,"Guo, Helen","SO-2","Pomona-Pitzer",05:55:00,22:05:00,NA,119,"West","Participant"
"80",80,80,"Embretson, Aryn","JR-3","Wheaton (Ill.)",05:55:00,22:06:00,53,194,"Midwest","Participant"
"81",81,81,"Bargabos, Rachel","JR-3","Rochester",05:55:00,22:06:00,NA,34,"Atlantic","Participant"
"82",82,82,"House, Rachel","JR-3","Heidelberg",05:56:00,22:07:00,NA,247,"Great Lakes","Participant"
"83",83,83,"Hevener, Sarah","JR-3","Allegheny",05:56:00,22:08:00,54,229,"Great Lakes","Participant"
"84",84,84,"Lutz, Jordan","SR-4","St. Olaf",05:56:00,22:08:00,55,5,"Central","Participant"
"85",85,85,"Brady, Kelsey","SR-4","Elizabethtown",05:56:00,22:08:00,56,74,"Mideast","Participant"
"86",86,86,"Schoen, Clare","JR-3","Misericordia",05:56:00,22:08:00,NA,75,"Mideast","Participant"
"87",87,87,"Sullivan, Katie","SR-4","Haverford",05:56:00,22:09:00,57,72,"Mideast","Participant"
"88",88,88,"Kelly, Rory","JR-3","Middlebury",05:56:00,22:09:00,58,140,"New England","Participant"
"89",89,89,"Domro, Taylor","SO-2","St. Norbert",05:56:00,22:09:00,NA,205,"Midwest","Participant"
"90",90,90,"Carney, Kenzie","SR-4","Luther",05:56:00,22:10:00,NA,7,"Central","Participant"
"91",91,91,"Reigle, Hilary","JR-3","Mount Union",05:56:00,22:10:00,NA,237,"Great Lakes","Participant"
"92",92,92,"Murphy, MariKate","SR-4","Cornell College",05:56:00,22:10:00,NA,14,"Central","Participant"
"93",93,93,"Mamula, Olivia","SR-4","Allegheny",05:56:00,22:10:00,59,229,"Great Lakes","Participant"
"94",94,94,"Harleen, Anna","SR-4","Williams",05:56:00,22:10:00,60,136,"New England","Participant"
"95",95,95,"Swanson, Hannah","SR-4","Willamette",05:57:00,22:11:00,NA,133,"West","Participant"
"96",96,96,"Corrigan, Abby","FR-1","Scranton",05:57:00,22:12:00,NA,85,"Mideast","Participant"
"97",97,97,"Voss, Rebecca","SR-4","Wis.-La Crosse",05:57:00,22:12:00,61,192,"Midwest","Participant"
"98",98,98,"Collet, Carina","FR-1","Wartburg",05:57:00,22:12:00,62,2,"Central","Participant"
"99",99,99,"Wardinski, Katie","JR-3","Wis.-Platteville",05:57:00,22:12:00,NA,211,"Midwest","Participant"
"100",100,100,"Squeri, Andrea","SO-2","RPI",05:57:00,22:13:00,63,32,"Atlantic","Participant"
"101",101,101,"Pedro-Trujillo, Thais","SR-4","Whitworth",05:57:00,22:13:00,64,129,"West","Participant"
"102",102,102,"Keyser-Gibson, Amelia","SR-4","Haverford",05:57:00,22:13:00,65,72,"Mideast","Participant"
"103",103,103,"Frazee, Alissa","SR-4","Hope",05:57:00,22:14:00,66,228,"Great Lakes","Participant"
"104",104,104,"Fernandez, Allie","JR-3","SUNY Geneseo",05:57:00,22:14:00,67,31,"Atlantic","Participant"
"105",105,105,"Hage, Anna","FR-1","Bethel (Minn.)",05:58:00,22:14:00,NA,16,"Central","Participant"
"106",106,106,"Holzbaur, Erin","JR-3","TCNJ",05:58:00,22:14:00,68,43,"Atlantic","Participant"
"107",107,107,"Fouts, Abigail","SR-4","Wis.-River Falls",05:58:00,22:15:00,NA,212,"Midwest","Participant"
"108",108,108,"Levine, Abigail","SO-2","Carnegie Mellon",05:58:00,22:15:00,69,71,"Mideast","Participant"
"109",109,109,"Meister, Johanna","JR-3","Wis.-Platteville",05:58:00,22:15:00,NA,211,"Midwest","Participant"
"110",110,110,"Reilly, Megan","SO-2","New Paltz St.",05:58:00,22:16:00,NA,39,"Atlantic","Participant"
"111",111,111,"Bacher, Katie","SO-2","MIT",05:58:00,22:16:00,70,137,"New England","Participant"
"112",112,112,"Gorham, Lisa","JR-3","Washington U.",05:58:00,22:16:00,71,190,"Midwest","Participant"
"113",113,113,"Carr, Savanna","FR-1","PSU-Behrend",05:59:00,22:18:00,NA,91,"Mideast","Participant"
"114",114,114,"Cebulski, Dana","SO-2","SUNY Geneseo",05:59:00,22:19:00,72,31,"Atlantic","Participant"
"115",115,115,"Cantu, Roselyn","SR-4","Claremont-Mudd-Scripps",05:59:00,22:20:00,73,118,"West","Participant"
"116",116,116,"MacCary, Kate","JR-3","Middlebury",05:59:00,22:20:00,74,140,"New England","Participant"
"117",117,117,"Canning, Sofia","SR-4","Dickinson",05:59:00,22:21:00,75,70,"Mideast","Participant"
"118",118,118,"Freed, Tasha","JR-3","Johns Hopkins",06:00:00,22:22:00,76,69,"Mideast","Participant"
"119",119,119,"Lindsey, Emmalyn","SO-2","Carnegie Mellon",06:00:00,22:22:00,77,71,"Mideast","Participant"
"120",120,120,"Schnirring, Samantha","JR-3","Carleton",06:00:00,22:23:00,78,1,"Central","Participant"
"121",121,121,"Herrmann, Sabrina","JR-3","NYU",06:00:00,22:23:00,NA,40,"Atlantic","Participant"
"122",122,122,"Kiley, Erin","SR-4","John Carroll",06:00:00,22:23:00,NA,225,"Great Lakes","Participant"
"123",123,123,"Western, Audrey","SR-4","Washington U.",06:00:00,22:24:00,79,190,"Midwest","Participant"
"124",124,124,"Martin, Malea","JR-3","Claremont-Mudd-Scripps",06:00:00,22:24:00,80,118,"West","Participant"
"125",125,125,"Diekema, Katie","JR-3","Calvin",06:00:00,22:24:00,81,230,"Great Lakes","Participant"
"126",126,126,"Heely, Lydia","SO-2","Tufts",06:00:00,22:24:00,82,138,"New England","Participant"
"127",127,127,"Corcoran, Genny","SO-2","SUNY Geneseo",06:00:00,22:24:00,83,31,"Atlantic","Participant"
"128",128,128,"McPherson, Cassidy","SR-4","U. of Chicago",06:00:00,22:25:00,84,191,"Midwest","Participant"
"129",129,129,"Mount, Marissa","SO-2","Whitworth",06:00:00,22:25:00,85,129,"West","Participant"
"130",130,130,"Coombs, Marissa","SR-4","Virginia Wesleyan",06:01:00,22:25:00,NA,288,"South","Participant"
"131",131,131,"McKinney, Holly","SR-4","Central College",06:01:00,22:26:00,NA,21,"Central","Participant"
"132",132,132,"Hegemann, Hanna","JR-3","Nebraska Wesleyan",06:01:00,22:29:00,86,8,"Central","Participant"
"133",133,133,"Ness, Sara","SO-2","St. Thomas (Minn.)",06:02:00,22:30:00,87,4,"Central","Participant"
"134",134,134,"Grazia, Sierra","JR-3","Ithaca",06:02:00,22:30:00,88,33,"Atlantic","Participant"
"135",135,135,"Driscoll, Caroline","JR-3","St. Lawrence",06:02:00,22:31:00,89,37,"Atlantic","Participant"
"136",136,136,"Sturm, Maddie","SO-2","RPI",06:02:00,22:31:00,90,32,"Atlantic","Participant"
"137",137,137,"MacEwen, Taylor","SR-4","RPI",06:02:00,22:31:00,91,32,"Atlantic","Participant"
"138",138,138,"Carroll, Abby","SO-2","Berry",06:02:00,22:31:00,NA,265,"South","Participant"
"139",139,139,"Niu, Emily","FR-1","MIT",06:02:00,22:31:00,92,137,"New England","Participant"
"140",140,140,"Mertz, Emilie","JR-3","Ithaca",06:02:00,22:32:00,93,33,"Atlantic","Participant"
"141",141,141,"Glassbrenner, Ali","SR-4","St. Thomas (Minn.)",06:02:00,22:32:00,94,4,"Central","Participant"
"142",142,142,"Rix, Lara","FR-1","Washington U.",06:02:00,22:33:00,95,190,"Midwest","Participant"
"143",143,143,"Johnson, Erika","JR-3","Wheaton (Ill.)",06:03:00,22:33:00,96,194,"Midwest","Participant"
"144",144,144,"Cisewski, Lizzy","FR-1","Wis.-Eau Claire",06:03:00,22:34:00,97,193,"Midwest","Participant"
"145",145,145,"Johnson, Abby","FR-1","Claremont-Mudd-Scripps",06:03:00,22:34:00,98,118,"West","Participant"
"146",146,146,"Rayborn, Lindsey","SR-4","UT-Dallas",06:03:00,22:35:00,NA,298,"South","Participant"
"147",147,147,"Sundquist, Emily","SR-4","Williams",06:03:00,22:35:00,99,136,"New England","Participant"
"148",148,148,"Dunn, Kelsey","SR-4","U. of Chicago",06:03:00,22:35:00,100,191,"Midwest","Participant"
"149",149,149,"Giannetti, Nicole","SR-4","Haverford",06:03:00,22:36:00,101,72,"Mideast","Participant"
"150",150,150,"Scott, Bailey","SR-4","Whitworth",06:03:00,22:36:00,102,129,"West","Participant"
"151",151,151,"McDaniel, Kaitlyn","SR-4","Wis.-La Crosse",06:03:00,22:36:00,103,192,"Midwest","Participant"
"152",152,152,"Marsh, Melissa","SR-4","St. Thomas (Minn.)",06:03:00,22:36:00,104,4,"Central","Participant"
"153",153,153,"Casey, Fiona","FR-1","Carleton",06:04:00,22:37:00,105,1,"Central","Participant"
"154",154,154,"Lowe, Avery","JR-3","Hope",06:04:00,22:37:00,106,228,"Great Lakes","Participant"
"155",155,155,"Mallon, Beth","SR-4","Wartburg",06:04:00,22:37:00,107,2,"Central","Participant"
"156",156,156,"Moody, Jena","SR-4","St. Olaf",06:04:00,22:38:00,108,5,"Central","Participant"
"157",157,157,"Koetje, Michelle","SO-2","Calvin",06:04:00,22:38:00,109,230,"Great Lakes","Participant"
"158",158,158,"Boudreau, Maggie","FR-1","U. of Chicago",06:04:00,22:39:00,110,191,"Midwest","Participant"
"159",159,159,"Worters, Stella","SR-4","Williams",06:04:00,22:39:00,111,136,"New England","Participant"
"160",160,160,"Walz, Jenny","SR-4","St. Thomas (Minn.)",06:04:00,22:40:00,112,4,"Central","Participant"
"161",161,161,"Grim, Autumn","SO-2","RPI",06:05:00,22:41:00,113,32,"Atlantic","Participant"
"162",162,162,"Martin, Susie","FR-1","Emory",06:05:00,22:41:00,114,260,"South","Participant"
"163",163,163,"Jeffers, Rachel","FR-1","Wis.-La Crosse",06:05:00,22:41:00,115,192,"Midwest","Participant"
"164",164,164,"Ross, Johanna","FR-1","Tufts",06:05:00,22:42:00,116,138,"New England","Participant"
"165",165,165,"Crook, Marija","SO-2","Oberlin",06:05:00,22:42:00,NA,227,"Great Lakes","Participant"
"166",166,166,"Wilkin, Becca","SO-2","St. Thomas (Minn.)",06:05:00,22:43:00,117,4,"Central","Participant"
"167",167,167,"Glicksman, Jeri","JR-3","Washington U.",06:05:00,22:44:00,118,190,"Midwest","Participant"
"168",168,168,"Snyder, Allison","SR-4","Albion",06:06:00,22:44:00,NA,252,"Great Lakes","Participant"
"169",169,169,"Curcuru, Carly","FR-1","Tufts",06:06:00,22:44:00,119,138,"New England","Participant"
"170",170,170,"Marcotte, Rebecca","SR-4","Wheaton (Ill.)",06:06:00,22:44:00,120,194,"Midwest","Participant"
"171",171,171,"Guttilla, Alexis","SR-4","Hope",06:06:00,22:45:00,121,228,"Great Lakes","Participant"
"172",172,172,"Matzoll, Amber","JR-3","St. Thomas (Minn.)",06:06:00,22:46:00,122,4,"Central","Participant"
"173",173,173,"Webb, Rachael","SR-4","Hope",06:06:00,22:46:00,123,228,"Great Lakes","Participant"
"174",174,174,"Moon, Sarah","JR-3","St. Lawrence",06:06:00,22:47:00,124,37,"Atlantic","Participant"
"175",175,175,"Barrett, Erica","FR-1","Williams",06:06:00,22:47:00,125,136,"New England","Participant"
"176",176,176,"Brockway, Claire","SO-2","U. of Chicago",06:06:00,22:47:00,126,191,"Midwest","Participant"
"177",177,177,"Terhune, Mary","FR-1","St. Lawrence",06:06:00,22:47:00,127,37,"Atlantic","Participant"
"178",178,178,"Miskelley, Chelsea","SO-2","Hope",06:06:00,22:47:00,128,228,"Great Lakes","Participant"
"179",179,179,"Bagge, Ashlyn","SR-4","Wartburg",06:06:00,22:47:00,129,2,"Central","Participant"
"180",180,180,"Wilson, Meg","SO-2","Middlebury",06:06:00,22:47:00,130,140,"New England","Participant"
"181",181,181,"Gibson, Courtney","SO-2","Centre",06:07:00,22:48:00,NA,261,"South","Participant"
"182",182,182,"Lantz, Evelyn","FR-1","Dickinson",06:07:00,22:48:00,131,70,"Mideast","Participant"
"183",183,183,"Johnston, Emma","FR-1","Dickinson",06:07:00,22:49:00,132,70,"Mideast","Participant"
"184",184,184,"Chretien, Alainna","SR-4","Berry",06:07:00,22:49:00,NA,265,"South","Participant"
"185",185,185,"Allen, Read","SR-4","Middlebury",06:07:00,22:50:00,133,140,"New England","Participant"
"186",186,186,"DiTullio, Carissa","FR-1","SUNY Geneseo",06:07:00,22:50:00,134,31,"Atlantic","Participant"
"187",187,187,"Wolf, Bailey","SO-2","Wis.-Stevens Point",06:07:00,22:51:00,NA,200,"Midwest","Participant"
"188",188,188,"Jerome, Hanna","SR-4","Hamilton",06:08:00,22:52:00,NA,38,"Atlantic","Participant"
"189",189,189,"Peregrine, Kelly","SO-2","Hope",06:08:00,22:52:00,135,228,"Great Lakes","Participant"
"190",190,190,"Fisher, Lisa","SO-2","St. Olaf",06:08:00,22:52:00,136,5,"Central","Participant"
"191",191,191,"Kernan, Colleen","JR-3","Elizabethtown",06:08:00,22:53:00,137,74,"Mideast","Participant"
"192",192,192,"St Clair , Amanda","JR-3","Ithaca",06:08:00,22:53:00,138,33,"Atlantic","Participant"
"193",193,193,"Jakubowski, Alexis","JR-3","Middlebury",06:08:00,22:54:00,139,140,"New England","Participant"
"194",194,194,"McLain, Kate","SR-4","Calvin",06:08:00,22:54:00,140,230,"Great Lakes","Participant"
"195",195,195,"Tierney, Kelsey","JR-3","Tufts",06:08:00,22:54:00,141,138,"New England","Participant"
"196",196,196,"Shoemaker, Abigail","FR-1","U. of Chicago",06:08:00,22:55:00,142,191,"Midwest","Participant"
"197",197,197,"Durfee, Abby","FR-1","Emory",06:09:00,22:55:00,143,260,"South","Participant"
"198",198,198,"Bailey, Megan","JR-3","Wheaton (Ill.)",06:09:00,22:56:00,144,194,"Midwest","Participant"
"199",199,199,"Launder, Jenny","SO-2","St. Thomas (Minn.)",06:09:00,22:56:00,145,4,"Central","Participant"
"200",200,200,"O'Shea, Kayla","JR-3","Emory",06:09:00,22:56:00,146,260,"South","Participant"
"201",201,201,"Heller, Grace","JR-3","Hamilton",06:09:00,22:57:00,NA,38,"Atlantic","Participant"
"202",202,202,"Ziolkowski, Sarah","SO-2","Wis.-La Crosse",06:09:00,22:57:00,147,192,"Midwest","Participant"
"203",203,203,"Court, Samantha","SR-4","Wis.-La Crosse",06:09:00,22:57:00,148,192,"Midwest","Participant"
"204",204,204,"Mann, Kyleigh","SR-4","Claremont-Mudd-Scripps",06:09:00,22:59:00,149,118,"West","Participant"
"205",205,205,"Hanish, Mica","FR-1","Allegheny",06:10:00,22:59:00,150,229,"Great Lakes","Participant"
"206",206,206,"Bond, Maggie","SO-2","RPI",06:10:00,22:59:00,151,32,"Atlantic","Participant"
"207",207,207,"Berkley, Ellen","SR-4","Claremont-Mudd-Scripps",06:10:00,22:59:00,152,118,"West","Participant"
"208",208,208,"Roberts, Krystal","FR-1","Whitworth",06:10:00,23:00:00,153,129,"West","Participant"
"209",209,209,"McEnany, Shae","JR-3","Wartburg",06:10:00,23:01:00,154,2,"Central","Participant"
"210",210,210,"Powell, Tru","SR-4","Emory",06:10:00,23:02:00,155,260,"South","Participant"
"211",211,211,"Ratliff, Brianna","SO-2","Trinity (Tex.)",06:10:00,23:02:00,156,262,"South","Participant"
"212",212,212,"Naas, Mary","JR-3","St. Olaf",06:10:00,23:02:00,157,5,"Central","Participant"
"213",213,213,"Glew, Katie","FR-1","Middlebury",06:10:00,23:02:00,158,140,"New England","Participant"
"214",214,214,"Bolton, Karina","JR-3","RPI",06:11:00,23:03:00,159,32,"Atlantic","Participant"
"215",215,215,"Himelein-Wachowiak, Emma","SO-2","Allegheny",06:11:00,23:04:00,160,229,"Great Lakes","Participant"
"216",216,216,"MacEachern, Emma","SR-4","Trinity (Tex.)",06:11:00,23:04:00,161,262,"South","Participant"
"217",217,217,"Harris, Emily","JR-3","Williams",06:11:00,23:04:00,162,136,"New England","Participant"
"218",218,218,"Croft, Catherine","JR-3","Calvin",06:11:00,23:05:00,163,230,"Great Lakes","Participant"
"219",219,219,"McNamee, Brenna","SR-4","Elizabethtown",06:11:00,23:06:00,164,74,"Mideast","Participant"
"220",220,220,"Awtry, Hannah","JR-3","Nebraska Wesleyan",06:12:00,23:08:00,165,8,"Central","Participant"
"221",221,221,"Donahue, Kaitlin","FR-1","Elizabethtown",06:12:00,23:08:00,166,74,"Mideast","Participant"
"222",222,222,"Doll, Hannah","FR-1","Haverford",06:12:00,23:09:00,167,72,"Mideast","Participant"
"223",223,223,"Hamilton, Nicole","SR-4","Nebraska Wesleyan",06:12:00,23:09:00,168,8,"Central","Participant"
"224",224,224,"Haley, Hannah","SR-4","NYU",06:12:00,23:10:00,NA,40,"Atlantic","Participant"
"225",225,225,"Beilke, Hannah","JR-3","Wis.-La Crosse",06:12:00,23:10:00,169,192,"Midwest","Participant"
"226",226,226,"Lerdall, Annika","FR-1","Wis.-Eau Claire",06:13:00,23:10:00,170,193,"Midwest","Participant"
"227",227,227,"Costelloe, Claire","SR-4","U. of Chicago",06:13:00,23:10:00,171,191,"Midwest","Participant"
"228",228,228,"Scott, Cassidy","JR-3","St. Lawrence",06:13:00,23:11:00,172,37,"Atlantic","Participant"
"229",229,229,"Whitman, Melissa","SR-4","Trinity (Tex.)",06:13:00,23:12:00,173,262,"South","Participant"
"230",230,230,"Reiners, Joanne","JR-3","Wis.-Eau Claire",06:13:00,23:13:00,174,193,"Midwest","Participant"
"231",231,231,"Tattory, Madeleine","JR-3","TCNJ",06:13:00,23:13:00,175,43,"Atlantic","Participant"
"232",232,232,"Lynn, Kristin","SR-4","Ithaca",06:14:00,23:14:00,176,33,"Atlantic","Participant"
"233",233,233,"Savini, Lorenza","FR-1","Otterbein",06:14:00,23:16:00,177,232,"Great Lakes","Participant"
"234",234,234,"Groce, Alexis","SR-4","Elizabethtown",06:14:00,23:16:00,178,74,"Mideast","Participant"
"235",235,235,"Ball, Sarah","SO-2","Calvin",06:14:00,23:16:00,179,230,"Great Lakes","Participant"
"236",236,236,"Hawthorne, Ellie","JR-3","Wheaton (Ill.)",06:14:00,23:16:00,180,194,"Midwest","Participant"
"237",237,237,"Boyd, Ruthie","SO-2","Carleton",06:14:00,23:17:00,181,1,"Central","Participant"
"238",238,238,"Reilly, Kathryn","SO-2","Carnegie Mellon",06:14:00,23:17:00,182,71,"Mideast","Participant"
"239",239,239,"DeVito, Gabriella","FR-1","TCNJ",06:15:00,23:20:00,183,43,"Atlantic","Participant"
"240",240,240,"Foltz, Katy","JR-3","Otterbein",06:15:00,23:20:00,184,232,"Great Lakes","Participant"
"241",241,241,"Drew, Sophia","JR-3","Haverford",06:15:00,23:21:00,185,72,"Mideast","Participant"
"242",242,242,"McGahan, Marissa","SR-4","Calvin",06:16:00,23:24:00,186,230,"Great Lakes","Participant"
"243",243,243,"Slade, Kaylee","JR-3","Emory",06:16:00,23:24:00,187,260,"South","Participant"
"244",244,244,"Kluchinski, Catherine","FR-1","St. Lawrence",06:17:00,23:26:00,188,37,"Atlantic","Participant"
